sample_id,audio_filepath,duration,reference,hypothesis,wer,cer,status
kathbath/bengali/wavs/844424930935273-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935273-502-m.wav,4.66725,আগামী ১৭ জুন থেকে রাশিয়ায় শুরু হতে যাওয়া কনফেডারেশনস,আগামী ১৭ই জুন থেকে রাশিয়ায় শুরু হতে যাওয়া কনফেডারেশনস।,0.2222,0.0426,ok
kathbath/bengali/wavs/844424930554213-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930554213-502-m.wav,7.5465,এ বিষয়ে এনটিভির নিয়মিত আয়োজন স্বাস্থ্য প্রতিদিন অনুষ্ঠানের ২৯৪০ তম পর্বে কথা বলেছেন ডা,এ বিষয়ে এনটিভির নিয়মিত আয়োজন স্বাস্থ্য প্রতিদিন অনুষ্ঠানের ২৯৪০ তম পর্বে কথা বলেছেন ডাক।,0.0714,0.0263,ok
kathbath/bengali/wavs/844424930464171-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464171-1161-m.wav,3.274,উত্তর আমেরিকা ১১ ঘন্টা ৪ মিনিট আগে ১ মন্তব্য,উত্তর আমেরিকায় ১১ ঘণ্টা ৪ মিনিট আগে এক মন্তব্য।,0.4444,0.1667,ok
kathbath/bengali/wavs/844424930940983-417-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930940983-417-m.wav,9.2415625,খালেদা জিয়ার রিট শুনানিতে হাইকোর্ট বেঞ্চের প্রতি অনাস্থা আইনজীবীদের,খালেদা জিয়ার রিট শুনানিতে হাইকোর্ট বেঞ্চের প্রতি অনাস্থা আইনজীবীদের।,0.1111,0.0167,ok
kathbath/bengali/wavs/844424930436701-253-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930436701-253-m.wav,4.3189375,স্মৃতির সমালোচনার আঁচ সোনিয়া গান্ধীর গায়ে লাগতেই মাকেনকে বকুনি কংগ্রেসের,স্মৃতির সমালোচনার আঁচ সোনিয়া গান্ধীর গায়ে লাগতে মাকেনকে বকুনি কংগ্রেসের।,0.2,0.0308,ok
kathbath/bengali/wavs/844424930627084-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627084-210-m.wav,6.757,গ্রেফতারের পর জাতীয় হৃদরোগ ইনস্টিটিউটের কার্ডিয়াক সার্জারি বিভাগের ডা,গ্রেফতারের পর জাতীয় হৃদরোগ ইনস্টিটিউটের কার্ডিয়াক সার্জারি বিভাগের ডা।,0.1111,0.0159,ok
kathbath/bengali/wavs/844424931239836-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239836-1035-m.wav,5.9443125,চ্যাম্পিয়ন্স লিগে লিওনের বিরুদ্ধে হার যেন শুধু সময়ের অপেক্ষা,চ্যাম্পিয়ন্স লিগে লিয়নের বিরুদ্ধে হার যেন শুধু সময়ের অপেক্ষা।,0.2222,0.0556,ok
kathbath/bengali/wavs/844424930500983-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930500983-1161-m.wav,4.365375,মুজিব শতবর্ষে অগ্রণী ব্যাংকের বঙ্গবন্ধু কর্নারে বই পড়ার সুযোগ,মুজিব শতবর্ষে অগ্রণী ব্যাংকের বঙ্গবন্ধু কর্নারে বই পড়ার সুযোগ।,0.1111,0.0185,ok
kathbath/bengali/wavs/844424930693471-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693471-372-m.wav,8.986125,ফেসবুকে প্রোফাইলে লক চিহ্নটি মানে সেই ইউজার তার প্রোফাইল লক করে রেছেছে,ফেসবুকে প্রোফাইলে লক চিহ্নটি মানে সেই ইউজার তার প্রোফাইল লক করে রেখেছে।,0.0833,0.0339,ok
kathbath/bengali/wavs/844424930627075-210-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930627075-210-m.wav,5.897875,এমসের পাঁচতলা থেকে ঝাঁপ দিয়ে আত্মঘাতী কোভিড পজিটিভ সাংবাদিক,এম্সের পাঁচ তলা থেকে ঝাঁপ দিয়ে আত্মঘাতী কোভিড পজিটিভ সাংবাদিক।,0.4444,0.0385,ok
kathbath/bengali/wavs/844424931233413-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931233413-1035-m.wav,7.058875,রাজ্যপাল কেশরী নাথ ত্রিপাঠীর সঙ্গে সরাসরি সংঘাতে মুখ্যমন্ত্রী মমতা,রাজ্যপাল কেশরীনাথ ত্রিপাঠীর সঙ্গে সরাসরি সংঘাতে মুখ্যমন্ত্রী মমতা।,0.3333,0.0172,ok
kathbath/bengali/wavs/844424930550841-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550841-1161-m.wav,4.1331875,কুমির আর ৫ সিংহের বিরুদ্ধে একা লড়ে গেলেন ইনি,কুমির আর পাঁচ সিংহের বিরুদ্ধে একা লড়ে গেলেন ইনি।,0.2222,0.1351,ok
kathbath/bengali/wavs/844424931239817-1035-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424931239817-1035-m.wav,5.2709375,এভাবে নিজের ফোনে জেন্ডার অ্যাপ ডাউনলোড আর ইন্সটল করুন,এভাবে নিজের ফোনে জেন্ডার অ্যাপ ডাউনলোড আর ইনস্টল করুন।,0.2222,0.0667,ok
kathbath/bengali/wavs/844424930935276-502-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930935276-502-m.wav,6.083625,কোটা সংস্কার আন্দোলনকারীরা কেন্দ্রীয় শহীদ মিনার চত্বরে জড়ো হতে গেলে ছাত্রলীগের,কোটা সংস্কার আন্দোলনকারীরা কেন্দ্রীয় শহীদ মিনার চত্বরে জড়ো হতে গেলে ছাত্রলীগের।,0.0909,0.0143,ok
kathbath/bengali/wavs/844424930464207-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930464207-1161-m.wav,4.0170625,কেন্দ্রের গরিব কল্যাণ যোজনার রূপরেখার ঘোষণায় যা বললেন অর্থমন্ত্রী,কেন্দ্রের গরীব কল্যাণ যোজনার রূপরেখার ঘোষণায় যা বললেন অর্থমন্ত্রী।,0.2222,0.0345,ok
kathbath/bengali/wavs/844424930753579-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753579-372-m.wav,13.16575,প্রতিবন্ধীতাকে হার মানিয়ে বহুমুখী প্রতিভার অধিকারি শিল্পী মনিরুল ইসলাম খোকন সঙ্গীতে অবদান রাখায় এবারও,প্রতিবন্ধিতাকে হার মানিয়ে বহুমুখী প্রতিভার অধিকারী শিল্পী মনিরুল ইসলাম খোকন সংগীতে অবদান রাখায় এবারও।,0.2857,0.0556,ok
kathbath/bengali/wavs/844424930550842-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550842-1161-m.wav,4.8761875,লকডাউনে শ্রমিকদের বাড়ি পৌঁছে দেয়া সেই ম্যাজিস্ট্রেট মারা গেছেন,লকডাউনে শ্রমিকদের বাড়ি পৌঁছে দেওয়া সেই ম্যাজিস্ট্রেট মারা গেছেন।,0.2222,0.0357,ok
kathbath/bengali/wavs/844424930693502-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930693502-372-m.wav,8.7075,ব্যবসায়ীকে অপহরণের করে মুক্তিপণ দাবি করা হয়েছিল কুড়ি লক্ষ টাকা,ব্যবসায়ীকে অপহরণের করে মুক্তিপণ দাবি করা হয়েছিল কুড়ি লক্ষ টাকা।,0.1,0.0179,ok
kathbath/bengali/wavs/844424930550882-1161-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930550882-1161-m.wav,7.1981875,অনবরত বর্ষণ মুখর বৃষ্টিধারার সুর এবং মাঝে মাঝে মেঘের ডাকে বর্ষার অনুভূতিতে শ্রোতাদের হৃদয়কে,অনবরত বর্ষণমুখর বৃষ্টিধারা সুর এবং মাঝে মাঝে মেঘের ডাকে বর্ষার অনুভূতিতে শ্রোতাদের হৃদয়কে।,0.2857,0.0253,ok
kathbath/bengali/wavs/844424930753515-372-m.wav,/Users/monujgogoi/Downloads/kathbath/bengali/wavs/844424930753515-372-m.wav,6.478375,পুলিশি বাধায় তাহেরীর মাদক ও কিশোর গ্যাং বিরোধী সভা পণ্ড,পুলিশি বাধায় তাহেরীর মাদক ও কিশোর গ্যাং বিরোধী সভা পণ্ড।,0.1,0.0213,ok
